name,trade date,option_type,price (in BTC),strike_price,maturity date
BTC-11AUG20-12750-C,2020-08-10, Call,0.0005,12750,2020-08-11
BTC-11AUG20-12875-C,2020-08-10, Call,0.0005,12875,2020-08-11
BTC-11AUG20-13000-C,2020-08-10, Call,0.0005,13000,2020-08-11
BTC-11AUG21-36000-P,2021-08-09, Put,0.001,36000,2021-08-11
BTC-11AUG21-38000-P,2021-08-09, Put,0.001,38000,2021-08-11
BTC-11AUG21-39000-P,2021-08-09, Put,0.001,39000,2021-08-11
BTC-11AUG21-40000-P,2021-08-09, Put,0.001,40000,2021-08-11
BTC-11AUG21-40000-P,2021-08-10, Put,0.001,40000,2021-08-11
BTC-11AUG21-41000-P,2021-08-09, Put,0.0015,41000,2021-08-11
BTC-11AUG21-41000-P,2021-08-10, Put,0.0005,41000,2021-08-11
BTC-11AUG21-42000-P,2021-08-09, Put,0.0015,42000,2021-08-11
BTC-11AUG21-42000-P,2021-08-10, Put,0.0005,42000,2021-08-11
BTC-11AUG21-43000-C,2021-08-09, Call,0.037,43000,2021-08-11
BTC-11AUG21-43000-P,2021-08-09, Put,0.003,43000,2021-08-11
BTC-11AUG21-43000-P,2021-08-10, Put,0.0005,43000,2021-08-11
BTC-11AUG21-43000-P,2021-08-11, Put,0.0005,43000,2021-08-11
BTC-11AUG21-44000-C,2021-08-09, Call,0.049,44000,2021-08-11
BTC-11AUG21-44000-C,2021-08-10, Call,0.026,44000,2021-08-11
BTC-11AUG21-44000-P,2021-08-09, Put,0.007,44000,2021-08-11
BTC-11AUG21-44000-P,2021-08-10, Put,0.001,44000,2021-08-11
BTC-11AUG21-44000-P,2021-08-11, Put,0.0005,44000,2021-08-11
BTC-11AUG21-45000-C,2021-08-09, Call,0.033,45000,2021-08-11
BTC-11AUG21-45000-C,2021-08-10, Call,0.017,45000,2021-08-11
BTC-11AUG21-45000-C,2021-08-11, Call,0.03,45000,2021-08-11
BTC-11AUG21-45000-P,2021-08-09, Put,0.013,45000,2021-08-11
BTC-11AUG21-45000-P,2021-08-10, Put,0.0045,45000,2021-08-11
BTC-11AUG21-45000-P,2021-08-11, Put,0.0005,45000,2021-08-11
BTC-11AUG21-46000-C,2021-08-09, Call,0.021,46000,2021-08-11
BTC-11AUG21-46000-C,2021-08-10, Call,0.006,46000,2021-08-11
BTC-11AUG21-46000-C,2021-08-11, Call,0.008,46000,2021-08-11
BTC-11AUG21-46000-P,2021-08-09, Put,0.0185,46000,2021-08-11
BTC-11AUG21-46000-P,2021-08-10, Put,0.0125,46000,2021-08-11
BTC-11AUG21-46000-P,2021-08-11, Put,0.002,46000,2021-08-11
BTC-11AUG21-47000-C,2021-08-09, Call,0.013,47000,2021-08-11
BTC-11AUG21-47000-C,2021-08-10, Call,0.002,47000,2021-08-11
BTC-11AUG21-47000-C,2021-08-11, Call,0.0015,47000,2021-08-11
BTC-11AUG21-47000-P,2021-08-09, Put,0.053500000000000006,47000,2021-08-11
BTC-11AUG21-47000-P,2021-08-10, Put,0.034,47000,2021-08-11
BTC-11AUG21-48000-C,2021-08-09, Call,0.009,48000,2021-08-11
BTC-11AUG21-48000-C,2021-08-10, Call,0.001,48000,2021-08-11
BTC-11AUG21-48000-C,2021-08-11, Call,0.0005,48000,2021-08-11
BTC-11AUG21-48000-P,2021-08-09, Put,0.0555,48000,2021-08-11
BTC-11AUG21-49000-C,2021-08-09, Call,0.004,49000,2021-08-11
BTC-11AUG21-49000-C,2021-08-10, Call,0.0005,49000,2021-08-11
BTC-11AUG21-50000-C,2021-08-09, Call,0.0035000000000000005,50000,2021-08-11
BTC-11AUG21-50000-C,2021-08-10, Call,0.0005,50000,2021-08-11
BTC-11AUG21-51000-C,2021-08-09, Call,0.0025,51000,2021-08-11
BTC-11AUG21-51000-C,2021-08-10, Call,0.0005,51000,2021-08-11
BTC-11AUG21-52000-C,2021-08-09, Call,0.001,52000,2021-08-11
BTC-11AUG21-52000-C,2021-08-10, Call,0.0005,52000,2021-08-11
BTC-11AUG22-20000-P,2022-08-09, Put,0.0005,20000,2022-08-11
BTC-11AUG22-21000-P,2022-08-09, Put,0.001,21000,2022-08-11
BTC-11AUG22-21000-P,2022-08-10, Put,0.0005,21000,2022-08-11
BTC-11AUG22-21500-P,2022-08-09, Put,0.0015,21500,2022-08-11
BTC-11AUG22-21500-P,2022-08-10, Put,0.0005,21500,2022-08-11
BTC-11AUG22-22000-P,2022-08-09, Put,0.0035,22000,2022-08-11
BTC-11AUG22-22000-P,2022-08-10, Put,0.0005,22000,2022-08-11
BTC-11AUG22-22500-C,2022-08-09, Call,0.0355,22500,2022-08-11
BTC-11AUG22-22500-C,2022-08-10, Call,0.0285,22500,2022-08-11
BTC-11AUG22-22500-P,2022-08-09, Put,0.0075,22500,2022-08-11
BTC-11AUG22-22500-P,2022-08-10, Put,0.0005,22500,2022-08-11
BTC-11AUG22-23000-C,2022-08-09, Call,0.0215,23000,2022-08-11
BTC-11AUG22-23000-C,2022-08-10, Call,0.026,23000,2022-08-11
BTC-11AUG22-23000-P,2022-08-09, Put,0.0135,23000,2022-08-11
BTC-11AUG22-23000-P,2022-08-10, Put,0.0005000000000000001,23000,2022-08-11
BTC-11AUG22-23000-P,2022-08-11, Put,0.0005,23000,2022-08-11
BTC-11AUG22-23500-C,2022-08-09, Call,0.0135,23500,2022-08-11
BTC-11AUG22-23500-C,2022-08-10, Call,0.02,23500,2022-08-11
BTC-11AUG22-23500-C,2022-08-11, Call,0.0425,23500,2022-08-11
BTC-11AUG22-23500-P,2022-08-09, Put,0.026,23500,2022-08-11
BTC-11AUG22-23500-P,2022-08-10, Put,0.001,23500,2022-08-11
BTC-11AUG22-23500-P,2022-08-11, Put,0.0005,23500,2022-08-11
BTC-11AUG22-24000-C,2022-08-09, Call,0.0055,24000,2022-08-11
BTC-11AUG22-24000-C,2022-08-10, Call,0.0055,24000,2022-08-11
BTC-11AUG22-24000-C,2022-08-11, Call,0.022499999999999996,24000,2022-08-11
BTC-11AUG22-24000-P,2022-08-09, Put,0.044,24000,2022-08-11
BTC-11AUG22-24000-P,2022-08-10, Put,0.008,24000,2022-08-11
BTC-11AUG22-24000-P,2022-08-11, Put,0.0005,24000,2022-08-11
BTC-11AUG22-24500-C,2022-08-09, Call,0.003,24500,2022-08-11
BTC-11AUG22-24500-C,2022-08-10, Call,0.001,24500,2022-08-11
BTC-11AUG22-24500-C,2022-08-11, Call,0.0005,24500,2022-08-11
BTC-11AUG22-24500-P,2022-08-10, Put,0.0175,24500,2022-08-11
BTC-11AUG22-24500-P,2022-08-11, Put,0.0005,24500,2022-08-11
BTC-11AUG22-25000-C,2022-08-09, Call,0.001,25000,2022-08-11
BTC-11AUG22-25000-C,2022-08-10, Call,0.0005,25000,2022-08-11
BTC-11AUG22-25000-C,2022-08-11, Call,0.0005,25000,2022-08-11
BTC-11AUG22-25000-P,2022-08-11, Put,0.0205,25000,2022-08-11
BTC-11AUG22-26000-C,2022-08-09, Call,0.0005,26000,2022-08-11
BTC-11AUG22-26000-C,2022-08-10, Call,0.0005,26000,2022-08-11
BTC-11AUG22-27000-C,2022-08-09, Call,0.0005,27000,2022-08-11
BTC-11AUG23-16000-P,2023-07-24, Put,0.0003,16000,2023-08-11
BTC-11AUG23-16000-P,2023-07-26, Put,0.0001,16000,2023-08-11
BTC-11AUG23-16000-P,2023-07-28, Put,0.0001,16000,2023-08-11
BTC-11AUG23-16000-P,2023-07-30, Put,0.0001,16000,2023-08-11
BTC-11AUG23-17000-P,2023-07-22, Put,0.0001,17000,2023-08-11
BTC-11AUG23-17000-P,2023-08-01, Put,0.0001,17000,2023-08-11
BTC-11AUG23-18000-C,2023-08-03, Call,0.388,18000,2023-08-11
BTC-11AUG23-18000-C,2023-08-04, Call,0.3645,18000,2023-08-11
BTC-11AUG23-18000-P,2023-07-20, Put,0.0002,18000,2023-08-11
BTC-11AUG23-18000-P,2023-07-28, Put,0.0001,18000,2023-08-11
BTC-11AUG23-18000-P,2023-07-30, Put,0.0002,18000,2023-08-11
BTC-11AUG23-18000-P,2023-08-02, Put,0.0001,18000,2023-08-11
BTC-11AUG23-18000-P,2023-08-03, Put,0.00010000000000000002,18000,2023-08-11
BTC-11AUG23-19000-C,2023-08-03, Call,0.347,19000,2023-08-11
BTC-11AUG23-19000-C,2023-08-04, Call,0.3705,19000,2023-08-11
BTC-11AUG23-19000-P,2023-07-21, Put,0.0003,19000,2023-08-11
BTC-11AUG23-19000-P,2023-07-31, Put,0.0001,19000,2023-08-11
BTC-11AUG23-19000-P,2023-08-03, Put,0.0001,19000,2023-08-11
BTC-11AUG23-20000-C,2023-08-02, Call,0.3215,20000,2023-08-11
BTC-11AUG23-20000-C,2023-08-03, Call,0.315,20000,2023-08-11
BTC-11AUG23-20000-C,2023-08-04, Call,0.294,20000,2023-08-11
BTC-11AUG23-20000-P,2023-07-20, Put,0.0003,20000,2023-08-11
BTC-11AUG23-20000-P,2023-07-23, Put,0.0003,20000,2023-08-11
BTC-11AUG23-20000-P,2023-07-28, Put,0.0002,20000,2023-08-11
BTC-11AUG23-20000-P,2023-07-31, Put,0.0002,20000,2023-08-11
BTC-11AUG23-20000-P,2023-08-04, Put,0.0001,20000,2023-08-11
BTC-11AUG23-21000-C,2023-08-03, Call,0.278,21000,2023-08-11
BTC-11AUG23-21000-P,2023-07-28, Put,0.0003,21000,2023-08-11
BTC-11AUG23-21000-P,2023-08-04, Put,0.0001,21000,2023-08-11
BTC-11AUG23-21000-P,2023-08-07, Put,0.0001,21000,2023-08-11
BTC-11AUG23-22000-C,2023-08-03, Call,0.2465,22000,2023-08-11
BTC-11AUG23-22000-C,2023-08-04, Call,0.2235,22000,2023-08-11
BTC-11AUG23-22000-P,2023-07-21, Put,0.0006,22000,2023-08-11
BTC-11AUG23-22000-P,2023-07-22, Put,0.0005,22000,2023-08-11
BTC-11AUG23-22000-P,2023-07-27, Put,0.0005,22000,2023-08-11
BTC-11AUG23-22000-P,2023-07-29, Put,0.0003,22000,2023-08-11
BTC-11AUG23-22000-P,2023-08-02, Put,0.0003,22000,2023-08-11
BTC-11AUG23-22000-P,2023-08-04, Put,0.0002,22000,2023-08-11
BTC-11AUG23-22000-P,2023-08-05, Put,0.0001,22000,2023-08-11
BTC-11AUG23-22000-P,2023-08-07, Put,0.0001,22000,2023-08-11
BTC-11AUG23-23000-P,2023-07-21, Put,0.0008,23000,2023-08-11
BTC-11AUG23-23000-P,2023-07-28, Put,0.0004,23000,2023-08-11
BTC-11AUG23-23000-P,2023-08-05, Put,0.0001,23000,2023-08-11
BTC-11AUG23-23000-P,2023-08-06, Put,0.0001,23000,2023-08-11
BTC-11AUG23-23000-P,2023-08-07, Put,0.0001,23000,2023-08-11
BTC-11AUG23-23000-P,2023-08-08, Put,9.999999999999999e-05,23000,2023-08-11
BTC-11AUG23-24000-P,2023-07-20, Put,0.0012999999999999997,24000,2023-08-11
BTC-11AUG23-24000-P,2023-07-21, Put,0.0011,24000,2023-08-11
BTC-11AUG23-24000-P,2023-07-22, Put,0.001,24000,2023-08-11
BTC-11AUG23-24000-P,2023-07-23, Put,0.0009,24000,2023-08-11
BTC-11AUG23-24000-P,2023-07-24, Put,0.0008,24000,2023-08-11
BTC-11AUG23-24000-P,2023-07-25, Put,0.0012,24000,2023-08-11
BTC-11AUG23-24000-P,2023-07-27, Put,0.0006,24000,2023-08-11
BTC-11AUG23-24000-P,2023-07-28, Put,0.0006,24000,2023-08-11
BTC-11AUG23-24000-P,2023-07-31, Put,0.0006,24000,2023-08-11
BTC-11AUG23-24000-P,2023-08-06, Put,0.0001,24000,2023-08-11
BTC-11AUG23-24000-P,2023-08-09, Put,0.0001,24000,2023-08-11
BTC-11AUG23-24500-P,2023-07-21, Put,0.0014,24500,2023-08-11
BTC-11AUG23-24500-P,2023-07-23, Put,0.0012999999999999997,24500,2023-08-11
BTC-11AUG23-24500-P,2023-07-24, Put,0.0015,24500,2023-08-11
BTC-11AUG23-24500-P,2023-07-26, Put,0.0013,24500,2023-08-11
BTC-11AUG23-24500-P,2023-07-28, Put,0.0008,24500,2023-08-11
BTC-11AUG23-24500-P,2023-07-30, Put,0.0005,24500,2023-08-11
BTC-11AUG23-24500-P,2023-07-31, Put,0.0007999999999999999,24500,2023-08-11
BTC-11AUG23-24500-P,2023-08-01, Put,0.001,24500,2023-08-11
BTC-11AUG23-24500-P,2023-08-04, Put,0.0003,24500,2023-08-11
BTC-11AUG23-24500-P,2023-08-06, Put,0.0003,24500,2023-08-11
BTC-11AUG23-24500-P,2023-08-07, Put,0.0002,24500,2023-08-11
BTC-11AUG23-24500-P,2023-08-08, Put,0.0001,24500,2023-08-11
BTC-11AUG23-25000-P,2023-07-20, Put,0.002,25000,2023-08-11
BTC-11AUG23-25000-P,2023-07-21, Put,0.0017,25000,2023-08-11
BTC-11AUG23-25000-P,2023-07-23, Put,0.0012999999999999997,25000,2023-08-11
BTC-11AUG23-25000-P,2023-07-24, Put,0.002,25000,2023-08-11
BTC-11AUG23-25000-P,2023-07-26, Put,0.0017000000000000001,25000,2023-08-11
BTC-11AUG23-25000-P,2023-07-27, Put,0.0011,25000,2023-08-11
BTC-11AUG23-25000-P,2023-07-28, Put,0.0008,25000,2023-08-11
BTC-11AUG23-25000-P,2023-07-30, Put,0.0009,25000,2023-08-11
BTC-11AUG23-25000-P,2023-07-31, Put,0.0009999999999999998,25000,2023-08-11
BTC-11AUG23-25000-P,2023-08-01, Put,0.0012,25000,2023-08-11
BTC-11AUG23-25000-P,2023-08-03, Put,0.0004,25000,2023-08-11
BTC-11AUG23-25000-P,2023-08-04, Put,0.0003,25000,2023-08-11
BTC-11AUG23-25000-P,2023-08-05, Put,0.0003,25000,2023-08-11
BTC-11AUG23-25000-P,2023-08-06, Put,0.0004,25000,2023-08-11
BTC-11AUG23-25000-P,2023-08-07, Put,0.0002,25000,2023-08-11
BTC-11AUG23-25000-P,2023-08-08, Put,0.0001,25000,2023-08-11
BTC-11AUG23-25000-P,2023-08-09, Put,0.0001,25000,2023-08-11
BTC-11AUG23-25000-P,2023-08-10, Put,0.0001,25000,2023-08-11
BTC-11AUG23-25500-C,2023-08-06, Call,0.1227,25500,2023-08-11
BTC-11AUG23-25500-P,2023-07-21, Put,0.0026999999999999997,25500,2023-08-11
BTC-11AUG23-25500-P,2023-07-24, Put,0.0025,25500,2023-08-11
BTC-11AUG23-25500-P,2023-07-26, Put,0.0016,25500,2023-08-11
BTC-11AUG23-25500-P,2023-07-28, Put,0.0013,25500,2023-08-11
BTC-11AUG23-25500-P,2023-07-31, Put,0.001,25500,2023-08-11
BTC-11AUG23-25500-P,2023-08-01, Put,0.0014,25500,2023-08-11
BTC-11AUG23-25500-P,2023-08-02, Put,0.0009,25500,2023-08-11
BTC-11AUG23-25500-P,2023-08-03, Put,0.0006,25500,2023-08-11
BTC-11AUG23-25500-P,2023-08-04, Put,0.0006,25500,2023-08-11
BTC-11AUG23-25500-P,2023-08-06, Put,0.0004,25500,2023-08-11
BTC-11AUG23-25500-P,2023-08-08, Put,0.0002,25500,2023-08-11
BTC-11AUG23-25500-P,2023-08-09, Put,0.0001,25500,2023-08-11
BTC-11AUG23-26000-C,2023-07-28, Call,0.1135,26000,2023-08-11
BTC-11AUG23-26000-C,2023-07-31, Call,0.1189,26000,2023-08-11
BTC-11AUG23-26000-C,2023-08-10, Call,0.12,26000,2023-08-11
BTC-11AUG23-26000-P,2023-07-20, Put,0.0034000000000000002,26000,2023-08-11
BTC-11AUG23-26000-P,2023-07-21, Put,0.0033,26000,2023-08-11
BTC-11AUG23-26000-P,2023-07-22, Put,0.0029,26000,2023-08-11
BTC-11AUG23-26000-P,2023-07-23, Put,0.0026,26000,2023-08-11
BTC-11AUG23-26000-P,2023-07-24, Put,0.0035,26000,2023-08-11
BTC-11AUG23-26000-P,2023-07-25, Put,0.0030000000000000005,26000,2023-08-11
BTC-11AUG23-26000-P,2023-07-26, Put,0.0026999999999999997,26000,2023-08-11
BTC-11AUG23-26000-P,2023-07-27, Put,0.0021,26000,2023-08-11
BTC-11AUG23-26000-P,2023-07-28, Put,0.0018,26000,2023-08-11
BTC-11AUG23-26000-P,2023-07-29, Put,0.001,26000,2023-08-11
BTC-11AUG23-26000-P,2023-07-30, Put,0.001,26000,2023-08-11
BTC-11AUG23-26000-P,2023-07-31, Put,0.0016999999999999997,26000,2023-08-11
BTC-11AUG23-26000-P,2023-08-01, Put,0.0019,26000,2023-08-11
BTC-11AUG23-26000-P,2023-08-03, Put,0.001,26000,2023-08-11
BTC-11AUG23-26000-P,2023-08-04, Put,0.0007,26000,2023-08-11
BTC-11AUG23-26000-P,2023-08-05, Put,0.0005,26000,2023-08-11
BTC-11AUG23-26000-P,2023-08-06, Put,0.0007,26000,2023-08-11
BTC-11AUG23-26000-P,2023-08-07, Put,0.0005,26000,2023-08-11
BTC-11AUG23-26000-P,2023-08-08, Put,0.0002,26000,2023-08-11
BTC-11AUG23-26000-P,2023-08-09, Put,0.0001,26000,2023-08-11
BTC-11AUG23-26500-C,2023-08-04, Call,0.0942,26500,2023-08-11
BTC-11AUG23-26500-P,2023-07-20, Put,0.005,26500,2023-08-11
BTC-11AUG23-26500-P,2023-07-21, Put,0.004,26500,2023-08-11
BTC-11AUG23-26500-P,2023-07-22, Put,0.0037999999999999996,26500,2023-08-11
BTC-11AUG23-26500-P,2023-07-23, Put,0.0031,26500,2023-08-11
BTC-11AUG23-26500-P,2023-07-24, Put,0.0046,26500,2023-08-11
BTC-11AUG23-26500-P,2023-07-25, Put,0.0037999999999999996,26500,2023-08-11
BTC-11AUG23-26500-P,2023-07-26, Put,0.0032,26500,2023-08-11
BTC-11AUG23-26500-P,2023-07-27, Put,0.0030000000000000005,26500,2023-08-11
BTC-11AUG23-26500-P,2023-07-28, Put,0.0023,26500,2023-08-11
BTC-11AUG23-26500-P,2023-07-30, Put,0.0017,26500,2023-08-11
BTC-11AUG23-26500-P,2023-07-31, Put,0.0023,26500,2023-08-11
BTC-11AUG23-26500-P,2023-08-01, Put,0.0017,26500,2023-08-11
BTC-11AUG23-26500-P,2023-08-02, Put,0.002,26500,2023-08-11
BTC-11AUG23-26500-P,2023-08-03, Put,0.0013,26500,2023-08-11
BTC-11AUG23-26500-P,2023-08-04, Put,0.0007,26500,2023-08-11
BTC-11AUG23-26500-P,2023-08-05, Put,0.0007,26500,2023-08-11
BTC-11AUG23-26500-P,2023-08-06, Put,0.0006919999999999999,26500,2023-08-11
BTC-11AUG23-26500-P,2023-08-07, Put,0.0007,26500,2023-08-11
BTC-11AUG23-26500-P,2023-08-08, Put,0.0003,26500,2023-08-11
BTC-11AUG23-26500-P,2023-08-09, Put,0.0001,26500,2023-08-11
BTC-11AUG23-26500-P,2023-08-10, Put,0.0001,26500,2023-08-11
BTC-11AUG23-27000-P,2023-07-20, Put,0.0057,27000,2023-08-11
BTC-11AUG23-27000-P,2023-07-21, Put,0.0055,27000,2023-08-11
BTC-11AUG23-27000-P,2023-07-22, Put,0.0047,27000,2023-08-11
BTC-11AUG23-27000-P,2023-07-23, Put,0.0044,27000,2023-08-11
BTC-11AUG23-27000-P,2023-07-24, Put,0.0075,27000,2023-08-11
BTC-11AUG23-27000-P,2023-07-25, Put,0.0055,27000,2023-08-11
BTC-11AUG23-27000-P,2023-07-26, Put,0.0048,27000,2023-08-11
BTC-11AUG23-27000-P,2023-07-27, Put,0.0042,27000,2023-08-11
BTC-11AUG23-27000-P,2023-07-28, Put,0.0034,27000,2023-08-11
BTC-11AUG23-27000-P,2023-07-29, Put,0.0022,27000,2023-08-11
BTC-11AUG23-27000-P,2023-07-30, Put,0.0021,27000,2023-08-11
BTC-11AUG23-27000-P,2023-07-31, Put,0.003,27000,2023-08-11
BTC-11AUG23-27000-P,2023-08-01, Put,0.0026999999999999997,27000,2023-08-11
BTC-11AUG23-27000-P,2023-08-02, Put,0.003,27000,2023-08-11
BTC-11AUG23-27000-P,2023-08-03, Put,0.0014,27000,2023-08-11
BTC-11AUG23-27000-P,2023-08-04, Put,0.0011,27000,2023-08-11
BTC-11AUG23-27000-P,2023-08-05, Put,0.001,27000,2023-08-11
BTC-11AUG23-27000-P,2023-08-06, Put,0.0012,27000,2023-08-11
BTC-11AUG23-27000-P,2023-08-07, Put,0.0009,27000,2023-08-11
BTC-11AUG23-27000-P,2023-08-08, Put,0.0003,27000,2023-08-11
BTC-11AUG23-27000-P,2023-08-09, Put,0.0003,27000,2023-08-11
BTC-11AUG23-27000-P,2023-08-10, Put,0.0001,27000,2023-08-11
BTC-11AUG23-27500-C,2023-08-02, Call,0.069,27500,2023-08-11
BTC-11AUG23-27500-C,2023-08-04, Call,0.0605,27500,2023-08-11
BTC-11AUG23-27500-C,2023-08-06, Call,0.0556,27500,2023-08-11
BTC-11AUG23-27500-P,2023-07-20, Put,0.0085,27500,2023-08-11
BTC-11AUG23-27500-P,2023-07-21, Put,0.007000000000000001,27500,2023-08-11
BTC-11AUG23-27500-P,2023-07-22, Put,0.006,27500,2023-08-11
BTC-11AUG23-27500-P,2023-07-23, Put,0.006,27500,2023-08-11
BTC-11AUG23-27500-P,2023-07-24, Put,0.009,27500,2023-08-11
BTC-11AUG23-27500-P,2023-07-25, Put,0.008,27500,2023-08-11
BTC-11AUG23-27500-P,2023-07-26, Put,0.008,27500,2023-08-11
BTC-11AUG23-27500-P,2023-07-27, Put,0.006,27500,2023-08-11
BTC-11AUG23-27500-P,2023-07-28, Put,0.004,27500,2023-08-11
BTC-11AUG23-27500-P,2023-07-29, Put,0.0033,27500,2023-08-11
BTC-11AUG23-27500-P,2023-07-30, Put,0.0045,27500,2023-08-11
BTC-11AUG23-27500-P,2023-07-31, Put,0.0043,27500,2023-08-11
BTC-11AUG23-27500-P,2023-08-01, Put,0.0026,27500,2023-08-11
BTC-11AUG23-27500-P,2023-08-02, Put,0.0034000000000000002,27500,2023-08-11
BTC-11AUG23-27500-P,2023-08-03, Put,0.0021,27500,2023-08-11
BTC-11AUG23-27500-P,2023-08-04, Put,0.0019,27500,2023-08-11
BTC-11AUG23-27500-P,2023-08-05, Put,0.0019,27500,2023-08-11
BTC-11AUG23-27500-P,2023-08-06, Put,0.0015,27500,2023-08-11
BTC-11AUG23-27500-P,2023-08-07, Put,0.001,27500,2023-08-11
BTC-11AUG23-27500-P,2023-08-08, Put,0.0005,27500,2023-08-11
BTC-11AUG23-27500-P,2023-08-09, Put,0.0001,27500,2023-08-11
BTC-11AUG23-27500-P,2023-08-10, Put,0.0002,27500,2023-08-11
BTC-11AUG23-27500-P,2023-08-11, Put,0.0001,27500,2023-08-11
BTC-11AUG23-28000-C,2023-07-24, Call,0.0515,28000,2023-08-11
BTC-11AUG23-28000-C,2023-07-27, Call,0.0605,28000,2023-08-11
BTC-11AUG23-28000-C,2023-07-31, Call,0.0485,28000,2023-08-11
BTC-11AUG23-28000-C,2023-08-01, Call,0.0495,28000,2023-08-11
BTC-11AUG23-28000-C,2023-08-02, Call,0.0465,28000,2023-08-11
BTC-11AUG23-28000-C,2023-08-03, Call,0.048,28000,2023-08-11
BTC-11AUG23-28000-C,2023-08-07, Call,0.039,28000,2023-08-11
BTC-11AUG23-28000-C,2023-08-08, Call,0.065,28000,2023-08-11
BTC-11AUG23-28000-P,2023-07-20, Put,0.0115,28000,2023-08-11
BTC-11AUG23-28000-P,2023-07-21, Put,0.01,28000,2023-08-11
BTC-11AUG23-28000-P,2023-07-22, Put,0.008,28000,2023-08-11
BTC-11AUG23-28000-P,2023-07-23, Put,0.0075,28000,2023-08-11
BTC-11AUG23-28000-P,2023-07-24, Put,0.012,28000,2023-08-11
BTC-11AUG23-28000-P,2023-07-25, Put,0.011,28000,2023-08-11
BTC-11AUG23-28000-P,2023-07-26, Put,0.0105,28000,2023-08-11
BTC-11AUG23-28000-P,2023-07-27, Put,0.009,28000,2023-08-11
BTC-11AUG23-28000-P,2023-07-28, Put,0.006,28000,2023-08-11
BTC-11AUG23-28000-P,2023-07-29, Put,0.0048,28000,2023-08-11
BTC-11AUG23-28000-P,2023-07-30, Put,0.007000000000000001,28000,2023-08-11
BTC-11AUG23-28000-P,2023-07-31, Put,0.006,28000,2023-08-11
BTC-11AUG23-28000-P,2023-08-01, Put,0.006,28000,2023-08-11
BTC-11AUG23-28000-P,2023-08-02, Put,0.005,28000,2023-08-11
BTC-11AUG23-28000-P,2023-08-03, Put,0.0037,28000,2023-08-11
BTC-11AUG23-28000-P,2023-08-04, Put,0.003,28000,2023-08-11
BTC-11AUG23-28000-P,2023-08-05, Put,0.0026999999999999997,28000,2023-08-11
BTC-11AUG23-28000-P,2023-08-06, Put,0.0029,28000,2023-08-11
BTC-11AUG23-28000-P,2023-08-07, Put,0.0016,28000,2023-08-11
BTC-11AUG23-28000-P,2023-08-08, Put,0.0007,28000,2023-08-11
BTC-11AUG23-28000-P,2023-08-09, Put,0.0003,28000,2023-08-11
BTC-11AUG23-28000-P,2023-08-10, Put,0.0001,28000,2023-08-11
BTC-11AUG23-28000-P,2023-08-11, Put,0.0001,28000,2023-08-11
BTC-11AUG23-28250-C,2023-08-10, Call,0.041499999999999995,28250,2023-08-11
BTC-11AUG23-28250-P,2023-08-10, Put,0.0001,28250,2023-08-11
BTC-11AUG23-28500-C,2023-07-26, Call,0.0435,28500,2023-08-11
BTC-11AUG23-28500-C,2023-07-28, Call,0.037,28500,2023-08-11
BTC-11AUG23-28500-C,2023-08-01, Call,0.0415,28500,2023-08-11
BTC-11AUG23-28500-C,2023-08-02, Call,0.0395,28500,2023-08-11
BTC-11AUG23-28500-C,2023-08-04, Call,0.0295,28500,2023-08-11
BTC-11AUG23-28500-C,2023-08-05, Call,0.027,28500,2023-08-11
BTC-11AUG23-28500-C,2023-08-06, Call,0.0265,28500,2023-08-11
BTC-11AUG23-28500-C,2023-08-07, Call,0.017,28500,2023-08-11
BTC-11AUG23-28500-C,2023-08-10, Call,0.0325,28500,2023-08-11
BTC-11AUG23-28500-P,2023-07-20, Put,0.016,28500,2023-08-11
BTC-11AUG23-28500-P,2023-07-21, Put,0.0135,28500,2023-08-11
BTC-11AUG23-28500-P,2023-07-22, Put,0.0135,28500,2023-08-11
BTC-11AUG23-28500-P,2023-07-23, Put,0.011,28500,2023-08-11
BTC-11AUG23-28500-P,2023-07-24, Put,0.0185,28500,2023-08-11
BTC-11AUG23-28500-P,2023-07-25, Put,0.0155,28500,2023-08-11
BTC-11AUG23-28500-P,2023-07-26, Put,0.013,28500,2023-08-11
BTC-11AUG23-28500-P,2023-07-27, Put,0.012500000000000002,28500,2023-08-11
BTC-11AUG23-28500-P,2023-07-28, Put,0.01,28500,2023-08-11
BTC-11AUG23-28500-P,2023-07-29, Put,0.009,28500,2023-08-11
BTC-11AUG23-28500-P,2023-07-30, Put,0.011,28500,2023-08-11
BTC-11AUG23-28500-P,2023-07-31, Put,0.01,28500,2023-08-11
BTC-11AUG23-28500-P,2023-08-01, Put,0.006,28500,2023-08-11
BTC-11AUG23-28500-P,2023-08-02, Put,0.01,28500,2023-08-11
BTC-11AUG23-28500-P,2023-08-03, Put,0.0065,28500,2023-08-11
BTC-11AUG23-28500-P,2023-08-04, Put,0.0065,28500,2023-08-11
BTC-11AUG23-28500-P,2023-08-05, Put,0.0055,28500,2023-08-11
BTC-11AUG23-28500-P,2023-08-06, Put,0.005,28500,2023-08-11
BTC-11AUG23-28500-P,2023-08-07, Put,0.0031999999999999997,28500,2023-08-11
BTC-11AUG23-28500-P,2023-08-08, Put,0.0009,28500,2023-08-11
BTC-11AUG23-28500-P,2023-08-09, Put,0.0005,28500,2023-08-11
BTC-11AUG23-28500-P,2023-08-10, Put,0.00019999999999999998,28500,2023-08-11
BTC-11AUG23-28750-C,2023-08-10, Call,0.027,28750,2023-08-11
